"Data Source","World Development Indicators",

"Last Updated Date","2016-02-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Hong Kong SAR, China","HKG","Self-employed, female (% of females employed)","SL.EMP.SELF.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.30000019073486","5.30000019073486","5.19999980926514","5","4.90000009536743","4.80000019073486","5.40000009536743","5","5.80000019073486","6.5","6.80000019073486","7","6.69999980926514","6.59999990463257","6.09999990463257","6.19999980926514","6.19999980926514","5.19999980926514","5.69999980926514","5.59999990463257","5.59999990463257","","",
"Hong Kong SAR, China","HKG","Self-employed, male (% of males employed)","SL.EMP.SELF.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","14.3000001907349","14.3000001907349","14.6000003814697","13.8999996185303","14.1000003814697","14.6999998092651","14.5","16.6000003814697","18","17.3999996185303","17","16.7999992370605","17","15.8000001907349","15.5","15.6999998092651","14","14.1000003814697","14.3999996185303","14.3999996185303","","",
"Hong Kong SAR, China","HKG","Self-employed, total (% of total employed)","SL.EMP.SELF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3999996185303","10.8999996185303","10.8000001907349","10.8000001907349","10.3000001907349","10.3999996185303","10.8000001907349","10.5","11.8999996185303","12.8999996185303","12.6999998092651","12.5","12.1999998092651","12.1999998092651","11.3000001907349","11.1999998092651","11.1999998092651","9.89999961853027","10.1000003814697","10.1999998092651","10.1000003814697","","",
"Hong Kong SAR, China","HKG","Employment to population ratio, 15+, female (%) (national estimate)","SL.EMP.TOTL.SP.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","43.2000007629395","46.7999992370605","46","45.9000015258789","47.2999992370605","47.2000007629395","47.5999984741211","47.5999984741211","47.2999992370605","46.2000007629395","45.5","47.0999984741211","45.4000015258789","45.7000007629395","46.2999992370605","46.2000007629395","47.7999992370605","47.9000015258789","46.5999984741211","","46.7000007629395","48.7999992370605","48.5999984741211","47.9000015258789","48.4000015258789","49.5","50.5","51.2999992370605","51.5999984741211","48.9000015258789","49.0999984741211","49.2999992370605","49.2999992370605","52.9000015258789","","",
"Hong Kong SAR, China","HKG","Employment to population ratio, 15+, female (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.2999992370605","46","45.4000015258789","46","46.0999984741211","46.5","46.7999992370605","46.2999992370605","46.0999984741211","47.0999984741211","48","48.2999992370605","47.9000015258789","48.5999984741211","49.4000015258789","50.0999984741211","50.7999992370605","51.2000007629395","50.7000007629395","50","50.2999992370605","50.2000007629395","49.9000015258789","49.7000007629395","",
"Hong Kong SAR, China","HKG","Employment to population ratio, 15+, male (%) (national estimate)","SL.EMP.TOTL.SP.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","76.3000030517578","79.5","77.5","76.5999984741211","77.5999984741211","77.5","78","78.5999984741211","78.5","77.8000030517578","77","77.5","76.4000015258789","75.8000030517578","74.1999969482422","74","75.0999984741211","73.6999969482422","68.6999969482422","","69.3000030517578","68.5","66.1999969482422","64.6999969482422","65.4000015258789","66.4000015258789","66.8000030517578","67.1999969482422","66.9000015258789","48.4000015258789","48.7000007629395","49","49","66.5","","",
"Hong Kong SAR, China","HKG","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.5","76.8000030517578","76.5","75.6999969482422","74.1999969482422","73.6999969482422","73.5999984741211","70.9000015258789","68.8000030517578","69.1999969482422","68.3000030517578","66.0999984741211","65.3000030517578","66.3000030517578","66.5999984741211","66.8000030517578","67.3000030517578","66.6999969482422","65.0999984741211","65","65.5","65.4000015258789","65.1999969482422","65.1999969482422","",
"Hong Kong SAR, China","HKG","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS","","","","","","","","","","","","","","","","","","","","","60.2000007629395","63.5999984741211","62.0999984741211","61.5999984741211","62.7000007629395","62.7999992370605","63.2000007629395","63.5","63.2000007629395","62.2999992370605","61.5","62.4000015258789","61","60.9000015258789","60.4000015258789","60","61.4000015258789","60.7999992370605","57.5999984741211","","57.5","58.2999992370605","57.0999984741211","55.9000015258789","56.5","57.5","58.2000007629395","58.7000007629395","58.7000007629395","48.7000007629395","48.9000015258789","49.0999984741211","49.2000007629395","59.0999984741211","","",
"Hong Kong SAR, China","HKG","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.5999984741211","61.5999984741211","61","60.7999992370605","60","59.9000015258789","59.9000015258789","58.2000007629395","57.0999984741211","57.7000007629395","57.7000007629395","56.7999992370605","56.2000007629395","56.9000015258789","57.5","57.9000015258789","58.5","58.4000015258789","57.4000015258789","56.9000015258789","57.2999992370605","57.2000007629395","57","56.7999992370605","",
"Hong Kong SAR, China","HKG","Vulnerable employment, female (% of female employment)","SL.EMP.VULN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.59999990463257","3.5","3.40000009536743","3.20000004768372","3.09999990463257","3.09999990463257","3.59999990463257","3.40000009536743","3.79999995231628","4.5","4.80000019073486","5.09999990463257","4.90000009536743","4.69999980926514","4.40000009536743","4.59999990463257","4.5","3.79999995231628","4","4.19999980926514","4.30000019073486","","",
"Hong Kong SAR, China","HKG","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.59999990463257","6.40000009536743","6.59999990463257","6.59999990463257","6.19999980926514","6.59999990463257","7.19999980926514","7.30000019073486","9.10000038146973","10.5","10","9.89999961853027","10.1000003814697","10.3999996185303","9.60000038146973","9.89999961853027","10","8.69999980926514","8.89999961853027","9.39999961853027","9.39999961853027","","",
"Hong Kong SAR, China","HKG","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","5.30000019073486","5.40000009536743","5.30000019073486","5","5.19999980926514","5.69999980926514","5.69999980926514","6.80000019073486","7.80000019073486","7.69999980926514","7.69999980926514","7.69999980926514","7.80000019073486","7.19999980926514","7.40000009536743","7.40000009536743","6.40000009536743","6.59999990463257","6.90000009536743","6.90000009536743","","",
"Hong Kong SAR, China","HKG","Wage and salaried workers, female (% of females employed)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.6999969482422","94.6999969482422","94.8000030517578","95","95.0999984741211","95.1999969482422","94.5999984741211","95","94.1999969482422","93.5","93.1999969482422","93","93.3000030517578","93.4000015258789","93.9000015258789","93.8000030517578","93.8000030517578","94.8000030517578","94.3000030517578","94.4000015258789","94.4000015258789","","",
"Hong Kong SAR, China","HKG","Wage and salary workers, male (% of males employed)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","85.6999969482422","85.6999969482422","85.4000015258789","86.0999984741211","85.9000015258789","85.3000030517578","85.5","83.4000015258789","82","82.5999984741211","83","83.1999969482422","83","84.1999969482422","84.5","84.3000030517578","86","85.9000015258789","85.5999984741211","85.5999984741211","","",
"Hong Kong SAR, China","HKG","Wage and salaried workers, total (% of total employed)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.5999984741211","89.0999984741211","89.1999969482422","89.1999969482422","89.6999969482422","89.6999969482422","89.1999969482422","89.5","88.0999984741211","87.0999984741211","87.3000030517578","87.5","87.8000030517578","87.8000030517578","88.6999969482422","88.8000030517578","88.8000030517578","90.0999984741211","89.9000015258789","89.8000030517578","89.9000015258789","","",
"Hong Kong SAR, China","HKG","Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)","SL.FAM.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)","SL.FAM.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Children in employment, unpaid family workers (% of children in employment, ages 7-14)","SL.FAM.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Contributing family workers, female (% of females employed)","SL.FAM.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1.70000004768372","1.5","1.39999997615814","1.39999997615814","1.20000004768372","1.5","1.20000004768372","1.20000004768372","1.29999995231628","1.39999997615814","1.39999997615814","1.39999997615814","1.20000004768372","1.10000002384186","1","0.800000011920929","0.699999988079071","0.699999988079071","0.800000011920929","0.600000023841858","","",
"Hong Kong SAR, China","HKG","Contributing family workers, male (% of males employed)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.200000002980232","0.200000002980232","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.200000002980232","0.200000002980232","0.200000002980232","0.200000002980232","0.200000002980232","0.100000001490116","0.100000001490116","0.200000002980232","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","","",
"Hong Kong SAR, China","HKG","Contributing family workers, total (% of total employed)","SL.FAM.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.899999976158142","0.800000011920929","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.699999988079071","0.600000023841858","0.600000023841858","0.699999988079071","0.699999988079071","0.699999988079071","0.699999988079071","0.600000023841858","0.600000023841858","0.5","0.5","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","","",
