"Data Source","World Development Indicators",

"Last Updated Date","2016-02-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"United States","USA","Tariff rate, most favored nation, weighted mean, all products (%)","TM.TAX.MRCH.WM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.56","4.67","4.74","4.81","4.72","","4.27","3.63","3.63","3.22","3.13","2.83","2.94","2.88","2.77","2.54","2.44","2.36","2.66","3.11","2.42","2.98","2.58","2.46","2.35","","",
"United States","USA","Binding coverage, primary products (%)","TM.TAX.TCOM.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.91","99.91","99.91","99.91","99.91","99.91","99.91","99.92","99.92","99.92","99.92","99.92","99.91","99.91","99.91","99.91","99.91","71","99.92","","",
"United States","USA","Bound rate, simple mean, primary products (%)","TM.TAX.TCOM.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.24","3.4","3.32","3.32","3.38","3.44","3.44","3.52","3.54","3.48","3.4","3.36","3.36","4.18","4.18","4.18","4.18","3.67","4.19","","",
"United States","USA","Share of tariff lines with international peaks, primary products (%)","TM.TAX.TCOM.IP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.433619","7.411159","6.88925","7.240896","6.443753","","13.40105","9.359587","12.84833","9.786204","12.08944","11.58812","12.04926","11.77976","11.88558","11.38273","10.79315","10.69721","12.2824","10.74231","11.00487","2.845435","3.396953","2.988786","3.099257","","",
"United States","USA","Tariff rate, applied, simple mean, primary products (%)","TM.TAX.TCOM.SM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.89","2.8","2.8","2.82","2.66","","3.06","2.76","3.13","3.09","2.88","2.84","2.88","2.96","2.95","2.86","2.72","2.7","3.07","2.63","2.66","2.55","2.63","2.5","2.6","","",
"United States","USA","Tariff rate, most favored nation, simple mean, primary products (%)","TM.TAX.TCOM.SM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.59","3.54","3.57","3.58","3.62","","4.08","3.77","4.11","3.42","3.66","3.57","3.55","3.58","3.58","3.47","3.43","3.41","3.73","3.24","3.32","4.19","4.18","3.64","3.78","","",
"United States","USA","Share of tariff lines with specific rates, primary products (%)","TM.TAX.TCOM.SR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.42724","22.95694","23.08116","22.89916","21.53513","","25.0479","25.66661","21.14625","28.65643","24.43548","23.22562","22.7919","23.06343","22.25096","21.80801","21.60524","21.27178","23.47526","22.51533","22.60055","22.55283","23.52687","24.15059","22.65313","","",
"United States","USA","Tariff rate, applied, weighted mean, primary products (%)","TM.TAX.TCOM.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.42","2.5","2.41","2.32","1.89","","1.92","1.41","1.47","1.81","1.45","1.09","1.08","1.1","0.96","0.85","0.77","0.7","1.32","1.2","0.69","1.17","1.22","1.09","1.33","","",
"United States","USA","Tariff rate, most favored nation, weighted mean, primary products (%)","TM.TAX.TCOM.WM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.46","3.66","3.71","3.69","3.62","","3.97","2.01","2.14","2.13","2.44","1.82","1.91","1.79","1.66","1.5","1.37","1.28","3.61","3.41","1.31","3.79","3.72","3.6","3.88","","",
"United States","USA","Agricultural raw materials imports (% of merchandise imports)","TM.VAL.AGRI.ZS.UN","","","10.2596413782073","10.0836516392135","9.35052737251152","8.5408770360868","7.47043288945965","6.19801276187667","5.90892547441954","5.7909709280862","4.57380341201823","4.4182093556557","4.4983483900581","4.73863174745471","3.55204835288759","3.07948068419001","3.33464759141695","3.33070631131252","3.3662335284071","3.22872227741556","2.54282630711712","2.40034408994496","2.17664002114652","2.52908248223733","2.3105922441397","2.11952678508176","2.03274033589045","2.11323061266668","2.13759805743456","2.18204431457936","1.91440325749801","1.78096453316129","1.87262521413201","2.00318665860239","2.03982226780349","2.10930172532614","2.03887849610117","1.90539337436627","1.73208155190745","1.65529488286336","1.42339547531868","1.3991383390144","1.35923639892287","1.2663075225542","1.40321797375247","1.32453039601504","1.21947466120418","1.07477325638101","0.945137252086413","0.8455061672081","0.956579999774219","0.978939222606021","0.908476100569397","0.936461406946283","0.930488760180199","",
"United States","USA","Food imports (% of merchandise imports)","TM.VAL.FOOD.ZS.UN","","","23.5529412252051","23.417680770982","22.2839570188224","19.6109606737163","18.7417870407214","18.2047284590419","16.9121852230896","15.270191176698","16.124107249655","14.5383669197079","13.6801349173059","13.7576801708969","11.1839990047221","10.8350449084436","10.1802974719302","9.92821648135698","9.62169603055356","9.17929511957847","8.21976083743851","7.70980087623955","7.86553893007574","7.84581865189515","7.17184949901978","7.03205406638735","7.14664696671624","6.48048006886337","5.94058960563208","5.71864756249915","5.8105104691042","5.92763519145596","5.73252701958167","5.33614663357419","5.04157365137311","4.78553614911842","4.93348534252006","4.99457239580214","4.89297102412597","4.59788192859158","4.07456663653198","4.39997231548773","4.59329534576605","4.65972998581","4.37896588781174","4.20992723705486","4.18796885400341","4.347647272649","4.40120377890201","5.45228718700077","4.97414548597286","5.06821031361866","5.05164351705067","5.30841959607496","5.55396745104996","",
"United States","USA","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","11.2540966235365","11.066751961182","10.731841223005","10.4012048421429","8.85303822604746","8.3908813090519","7.63612711346717","7.75199925953663","7.69614374067085","8.15302560741966","8.63700348152716","11.7644829797523","25.1259832664004","27.2475068019664","27.8571293508301","29.8932414834829","24.5260386422481","29.2897426386137","32.8449424440842","31.0680691408775","26.6462297017899","22.3901787828562","18.650535040191","15.5229955807173","10.4277996696584","11.0658247588346","9.60918832756273","11.3631399983908","13.2568296044881","11.4668970355477","10.6203588796439","9.84755706352018","8.73337649965367","8.18979687918703","9.44628973494568","9.21475399848659","6.60059135416862","7.49594333784105","11.0999689797478","10.936037165294","10.1359988942345","12.5090412629341","14.1753519027447","17.1956799535011","17.9736785784276","18.4174202566762","23.1823522370172","17.4773113826693","18.5260337197045","20.6221053591761","18.6843495106589","16.8066984620183","14.8575627132141","",
"United States","USA","ICT goods imports (% total goods imports)","TM.VAL.ICTG.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.3962582388","14.9968605667","14.8231393488","14.0555235379","14.1713429245","13.6688030334","13.4638580117","12.8047318752","11.836255103","14.3971175014","14.2423049042","12.8421831352","12.8210855451","12.9597408477","","",
"United States","USA","Insurance and financial services (% of commercial service imports)","TM.VAL.INSF.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7420369173673","17.2449834774213","19.3757406073561","20.0252515289012","22.0111272770253","20.4001049420831","18.0544464250836","16.6100587696481","15.8283939000575","15.1752710694924","",
"United States","USA","Manufactures imports (% of merchandise imports)","TM.VAL.MANF.ZS.UN","","","39.6697585070122","40.747107170946","43.3531983050213","46.7266496730773","50.3719511550883","52.7901085909127","56.2247081605324","59.5923195052237","60.7032132381265","63.3497026242061","64.4594549746471","61.2254828948857","51.7589129057084","51.0981343409769","51.4490892938968","50.5040074388115","56.0919534274793","52.0175487764362","49.989065667322","52.7285105421694","57.7314915871213","61.2216912206292","66.3940720932624","70.1495892379418","75.1159169697297","75.1588321264299","76.7182883578524","74.8803180935411","73.0502390982775","75.2112735842121","76.2556272656093","77.5614937053829","78.6734458042687","79.2043957440047","77.9637546254964","78.2184726581041","80.6291149429361","79.8959879795846","77.2179806228755","76.9474083593249","77.9310717860301","76.1130117036585","74.6388125132974","71.8263852978925","70.6811733559269","70.1839278040906","65.758557673415","70.4952507113145","70.1666112817318","67.9240196420752","70.0742525822596","71.5703454818323","73.3326475669092","",
"United States","USA","Ores and metals imports (% of merchandise imports)","TM.VAL.MMTL.ZS.UN","","","12.5849637208641","11.4347794129153","11.1011842449062","11.3006463964821","11.171902791451","10.4631963905866","9.6675251581885","7.89778476755945","7.71431335668941","6.30158170913412","5.84902798373243","5.93157788864468","6.14891346896816","5.14575702875831","5.09619140608088","4.52638032194764","4.66477630869354","4.68664944732169","4.7253087609228","4.23156173001588","3.34870944951217","3.8408291622342","3.43936039209837","2.81141557197451","2.85254877110249","2.62607846617125","3.09002504691133","3.14902448321996","2.81765509715739","2.4885135168432","2.29377499614601","2.13040495345582","2.3492204431641","2.58226739783979","2.32373973808621","2.32977205231108","2.31787668773606","2.12885035910868","2.17823659402637","2.09409598876193","1.79161293214279","1.68346479546733","2.00406467426381","2.16676790727216","2.76098892425394","2.80365843406021","2.59460920060522","2.02095250862834","2.3207151416429","2.60116567134223","2.2682213423718","2.17445671732468","2.15164390253716","",
"United States","USA","Merchandise imports from economies in the Arab World (% of total merchandise imports)","TM.VAL.MRCH.AL.ZS","1.76244689469225","1.76000406643539","1.48947948113611","1.32231225070605","1.24000896392022","1.2174952762056","1.03117687567829","0.702503625544701","0.927384126463528","0.846158051909844","0.656682162554597","1.02894207277673","1.22154255767319","1.95338683062213","3.6764385353095","7.11886733446423","10.3680791366362","11.9517971666656","9.42855453802829","11.4690634737216","13.5403231452598","10.7680606696626","5.7453693897244","3.4293038556145","2.94442930362999","1.73257910045011","1.98062179699124","2.34433244916004","2.54357901421714","3.04254759795764","3.86780756606624","3.17191549517003","2.788696610467","2.42901847236111","2.03601544016212","1.87016352113169","1.95490882235705","2.01340138620449","1.53220146650817","1.84754120250267","2.47714920250353","2.61751273121669","2.29184720685956","2.88693107384453","3.26522973247589","3.68401519174382","4.04225109939351","4.19523837849091","5.58807098865179","3.62213214430482","3.87529723797329","4.51015461505179","4.91839609513819","4.19532862248422","3.75118949330331","",
"United States","USA","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","16381300000","15952200000","17802100000","18640200000","20333700000","23233400000","27791300000","28818800000","35437800000","38498300000","42389000000","48342000000","58862000000","73199000000","110875000000","105880000000","132498000000","160411000000","186045000000","222228000000","256984000000","273352000000","254884000000","269878000000","346364000000","352463000000","382295000000","424442000000","459542000000","492922000000","516987000000","508363000000","553923000000","603438000000","689215000000","770852000000","822025000000","899020000000","944353000000","1059440000000","1259300000000","1179180000000","1200230000000","1303050000000","1525680000000","1732706000000","1918077000000","2020403000000","2169487100000","1605295700000","1969183900000","2266023985000","2336524020000","2329059800000","2409384608934","",
